PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33328048","Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI extension","Liu X, Cruz Rivera S, Moher D, Calvert MJ, Denniston AK; SPIRIT-AI and CONSORT-AI Working Group.","Lancet Digit Health. 2020 Oct;2(10):e537-e548. doi: 10.1016/S2589-7500(20)30218-1. Epub 2020 Sep 9.","Liu X","Lancet Digit Health","2020","2020/12/17","","","10.1016/S2589-7500(20)30218-1"
"33306118","Comparison of Use of Health Care Services and Spending for Unauthorized Immigrants vs Authorized Immigrants or US Citizens Using a Machine Learning Model","Wilson FA, Zallman L, Pagán JA, Ortega AN, Wang Y, Tatar M, Stimpson JP.","JAMA Netw Open. 2020 Dec 1;3(12):e2029230. doi: 10.1001/jamanetworkopen.2020.29230.","Wilson FA","JAMA Netw Open","2020","2020/12/11","PMC7733155","","10.1001/jamanetworkopen.2020.29230"
"32986110","Development and Validation of a Serum Metabolomic Signature for Endometrial Cancer Screening in Postmenopausal Women","Troisi J, Raffone A, Travaglino A, Belli G, Belli C, Anand S, Giugliano L, Cavallo P, Scala G, Symes S, Richards S, Adair D, Fasano A, Bottigliero V, Guida M.","JAMA Netw Open. 2020 Sep 1;3(9):e2018327. doi: 10.1001/jamanetworkopen.2020.18327.","Troisi J","JAMA Netw Open","2020","2020/09/28","PMC7522698","","10.1001/jamanetworkopen.2020.18327"
"32909959","Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI Extension","Liu X, Rivera SC, Moher D, Calvert MJ, Denniston AK; SPIRIT-AI and CONSORT-AI Working Group.","BMJ. 2020 Sep 9;370:m3164. doi: 10.1136/bmj.m3164.","Liu X","BMJ","2020","2020/09/10","PMC7490784","","10.1136/bmj.m3164"
"32908284","Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension","Cruz Rivera S, Liu X, Chan AW, Denniston AK, Calvert MJ; SPIRIT-AI and CONSORT-AI Working Group; SPIRIT-AI and CONSORT-AI Steering Group; SPIRIT-AI and CONSORT-AI Consensus Group.","Nat Med. 2020 Sep;26(9):1351-1363. doi: 10.1038/s41591-020-1037-7. Epub 2020 Sep 9.","Cruz Rivera S","Nat Med","2020","2020/09/10","PMC7598944","","10.1038/s41591-020-1037-7"
"32908283","Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI extension","Liu X, Cruz Rivera S, Moher D, Calvert MJ, Denniston AK; SPIRIT-AI and CONSORT-AI Working Group.","Nat Med. 2020 Sep;26(9):1364-1374. doi: 10.1038/s41591-020-1034-x. Epub 2020 Sep 9.","Liu X","Nat Med","2020","2020/09/10","PMC7598943","","10.1038/s41591-020-1034-x"
"32908282","Insulin dose optimization using an automated artificial intelligence-based decision support system in youths with type 1 diabetes","Nimri R, Battelino T, Laffel LM, Slover RH, Schatz D, Weinzimer SA, Dovc K, Danne T, Phillip M; NextDREAM Consortium.","Nat Med. 2020 Sep;26(9):1380-1384. doi: 10.1038/s41591-020-1045-7. Epub 2020 Sep 9.","Nimri R","Nat Med","2020","2020/09/10","","","10.1038/s41591-020-1045-7"
"32907797","Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI Extension","Rivera SC, Liu X, Chan AW, Denniston AK, Calvert MJ; SPIRIT-AI and CONSORT-AI Working Group.","BMJ. 2020 Sep 9;370:m3210. doi: 10.1136/bmj.m3210.","Rivera SC","BMJ","2020","2020/09/10","PMC7490785","","10.1136/bmj.m3210"
"32807931","A digital biomarker of diabetes from smartphone-based vascular signals","Avram R, Olgin JE, Kuhar P, Hughes JW, Marcus GM, Pletcher MJ, Aschbacher K, Tison GH.","Nat Med. 2020 Oct;26(10):1576-1582. doi: 10.1038/s41591-020-1010-5. Epub 2020 Aug 17.","Avram R","Nat Med","2020","2020/08/19","","","10.1038/s41591-020-1010-5"
"32749209","Cardiovascular CT and MRI in 2019: Review of Key Articles","Dodd JD, Leipsic J.","Radiology. 2020 Oct;297(1):17-30. doi: 10.1148/radiol.2020200605. Epub 2020 Aug 4.","Dodd JD","Radiology","2020","2020/08/05","","","10.1148/radiol.2020200605"
"32657917","Predicting the Outcome of Limb Revascularization in Patients With Lower-extremity Arterial Trauma: Development and External Validation of a Supervised Machine-learning Algorithm to Support Surgical Decisions","Perkins ZB, Yet B, Sharrock A, Rickard R, Marsh W, Rasmussen TE, Tai NRM.","Ann Surg. 2020 Oct;272(4):564-572. doi: 10.1097/SLA.0000000000004132.","Perkins ZB","Ann Surg","2020","2020/07/14","","","10.1097/SLA.0000000000004132"
"32617525","Achieving accurate estimates of fetal gestational age and personalised predictions of fetal growth based on data from an international prospective cohort study: a population-based machine learning study","Fung R, Villar J, Dashti A, Ismail LC, Staines-Urias E, Ohuma EO, Salomon LJ, Victora CG, Barros FC, Lambert A, Carvalho M, Jaffer YA, Noble JA, Gravett MG, Purwar M, Pang R, Bertino E, Munim S, Min AM, McGready R, Norris SA, Bhutta ZA, Kennedy SH, Papageorghiou AT, Ourmazd A; International Fetal and Newborn Growth Consortium for the 21st Century (INTERGROWTH-21st).","Lancet Digit Health. 2020 Jun 23;2(7):e368-e375. doi: 10.1016/S2589-7500(20)30131-X. eCollection 2020 Jul.","Fung R","Lancet Digit Health","2020","2020/07/04","PMC7323599","","10.1016/S2589-7500(20)30131-X"
"32568399","Evaluation of a Machine Learning Model Based on Pretreatment Symptoms and Electroencephalographic Features to Predict Outcomes of Antidepressant Treatment in Adults With Depression: A Prespecified Secondary Analysis of a Randomized Clinical Trial","Rajpurkar P, Yang J, Dass N, Vale V, Keller AS, Irvin J, Taylor Z, Basu S, Ng A, Williams LM.","JAMA Netw Open. 2020 Jun 1;3(6):e206653. doi: 10.1001/jamanetworkopen.2020.6653.","Rajpurkar P","JAMA Netw Open","2020","2020/06/23","PMC7309440","","10.1001/jamanetworkopen.2020.6653"
"32432709","Use of Deep Learning to Develop and Analyze Computational Hematoxylin and Eosin Staining of Prostate Core Biopsy Images for Tumor Diagnosis","Rana A, Lowe A, Lithgow M, Horback K, Janovitz T, Da Silva A, Tsai H, Shanmugam V, Bayat A, Shah P.","JAMA Netw Open. 2020 May 1;3(5):e205111. doi: 10.1001/jamanetworkopen.2020.5111.","Rana A","JAMA Netw Open","2020","2020/05/21","PMC7240356","","10.1001/jamanetworkopen.2020.5111"
"32315264","Predicting Rectal Cancer Response to Neoadjuvant Chemoradiotherapy Using Deep Learning of Diffusion Kurtosis MRI","Zhang XY, Wang L, Zhu HT, Li ZW, Ye M, Li XT, Shi YJ, Zhu HC, Sun YS.","Radiology. 2020 Jul;296(1):56-64. doi: 10.1148/radiol.2020190936. Epub 2020 Apr 21.","Zhang XY","Radiology","2020","2020/04/22","","","10.1148/radiol.2020190936"
"32286192","Deep Learning Single-Frame and Multiframe Super-Resolution for Cardiac MRI","Masutani EM, Bahrami N, Hsiao A.","Radiology. 2020 Jun;295(3):552-561. doi: 10.1148/radiol.2020192173. Epub 2020 Apr 14.","Masutani EM","Radiology","2020","2020/04/15","PMC7263289","","10.1148/radiol.2020192173"
"32213531","Artificial intelligence versus clinicians: systematic review of design, reporting standards, and claims of deep learning studies","Nagendran M, Chen Y, Lovejoy CA, Gordon AC, Komorowski M, Harvey H, Topol EJ, Ioannidis JPA, Collins GS, Maruthappu M.","BMJ. 2020 Mar 25;368:m689. doi: 10.1136/bmj.m689.","Nagendran M","BMJ","2020","2020/03/28","PMC7190037","","10.1136/bmj.m689"
"32133440","Development and validation of a risk prediction model to diagnose Barrett's oesophagus (MARK-BE): a case-control machine learning approach","Rosenfeld A, Graham DG, Jevons S, Ariza J, Hagan D, Wilson A, Lovat SJ; BEST2 study group, Sami SS, Ahmad OF, Novelli M, Rodriguez Justo M, Winstanley A, Heifetz EM, Ben-Zecharia M, Noiman U, Fitzgerald RC, Sasieni P, Lovat LB.","Lancet Digit Health. 2020 Jan 1;2(1):E37-E48. doi: 10.1016/S2589-7500(19)30216-X. Epub 2019 Dec 5.","Rosenfeld A","Lancet Digit Health","2020","2020/03/06","PMC7056359","EMS84809","10.1016/S2589-7500(19)30216-X"
"32119093","Effect of Home Blood Pressure Monitoring via a Smartphone Hypertension Coaching Application or Tracking Application on Adults With Uncontrolled Hypertension: A Randomized Clinical Trial","Persell SD, Peprah YA, Lipiszko D, Lee JY, Li JJ, Ciolino JD, Karmali KN, Sato H.","JAMA Netw Open. 2020 Mar 2;3(3):e200255. doi: 10.1001/jamanetworkopen.2020.0255.","Persell SD","JAMA Netw Open","2020","2020/03/03","PMC7052730","","10.1001/jamanetworkopen.2020.0255"
"32096706","Noninvasive Diagnosis of Nonalcoholic Fatty Liver Disease and Quantification of Liver Fat with Radiofrequency Ultrasound Data Using One-dimensional Convolutional Neural Networks","Han A, Byra M, Heba E, Andre MP, Erdman JW Jr, Loomba R, Sirlin CB, O'Brien WD Jr.","Radiology. 2020 May;295(2):342-350. doi: 10.1148/radiol.2020191160. Epub 2020 Feb 25.","Han A","Radiology","2020","2020/02/26","PMC7193902","","10.1148/radiol.2020191160"
"32065827","Effect of a Machine Learning-Derived Early Warning System for Intraoperative Hypotension vs Standard Care on Depth and Duration of Intraoperative Hypotension During Elective Noncardiac Surgery: The HYPE Randomized Clinical Trial","Wijnberge M, Geerts BF, Hol L, Lemmers N, Mulder MP, Berge P, Schenk J, Terwindt LE, Hollmann MW, Vlaar AP, Veelo DP.","JAMA. 2020 Mar 17;323(11):1052-1060. doi: 10.1001/jama.2020.0592.","Wijnberge M","JAMA","2020","2020/02/18","PMC7078808","","10.1001/jama.2020.0592"
"32031645","Prospective and External Evaluation of a Machine Learning Model to Predict In-Hospital Mortality of Adults at Time of Admission","Brajer N, Cozzi B, Gao M, Nichols M, Revoir M, Balu S, Futoma J, Bae J, Setji N, Hernandez A, Sendak M.","JAMA Netw Open. 2020 Feb 5;3(2):e1920733. doi: 10.1001/jamanetworkopen.2019.20733.","Brajer N","JAMA Netw Open","2020","2020/02/08","","","10.1001/jamanetworkopen.2019.20733"
"32007170","Deep learning for prediction of colorectal cancer outcome: a discovery and validation study","Skrede OJ, De Raedt S, Kleppe A, Hveem TS, Liestøl K, Maddison J, Askautrud HA, Pradhan M, Nesheim JA, Albregtsen F, Farstad IN, Domingo E, Church DN, Nesbakken A, Shepherd NA, Tomlinson I, Kerr R, Novelli M, Kerr DJ, Danielsen HE.","Lancet. 2020 Feb 1;395(10221):350-360. doi: 10.1016/S0140-6736(19)32998-8.","Skrede OJ","Lancet","2020","2020/02/03","","","10.1016/S0140-6736(19)32998-8"
"31907460","Near real-time intraoperative brain tumor diagnosis using stimulated Raman histology and deep neural networks","Hollon TC, Pandian B, Adapa AR, Urias E, Save AV, Khalsa SSS, Eichberg DG, D'Amico RS, Farooq ZU, Lewis S, Petridis PD, Marie T, Shah AH, Garton HJL, Maher CO, Heth JA, McKean EL, Sullivan SE, Hervey-Jumper SL, Patil PG, Thompson BG, Sagher O, McKhann GM 2nd, Komotar RJ, Ivan ME, Snuderl M, Otten ML, Johnson TD, Sisti MB, Bruce JN, Muraszko KM, Trautman J, Freudiger CW, Canoll P, Lee H, Camelo-Piragua S, Orringer DA.","Nat Med. 2020 Jan;26(1):52-58. doi: 10.1038/s41591-019-0715-9. Epub 2020 Jan 6.","Hollon TC","Nat Med","2020","2020/01/08","PMC6960329","NIHMS1544390","10.1038/s41591-019-0715-9"
"31845845","Deep Learning for Predicting Enhancing Lesions in Multiple Sclerosis from Noncontrast MRI","Narayana PA, Coronado I, Sujit SJ, Wolinsky JS, Lublin FD, Gabr RE.","Radiology. 2020 Feb;294(2):398-404. doi: 10.1148/radiol.2019191061. Epub 2019 Dec 17.","Narayana PA","Radiology","2020","2019/12/18","PMC6980901","NIHMS1064477","10.1148/radiol.2019191061"
"31825503","Development and Validation of a Machine Learning Model to Aid Discharge Processes for Inpatient Surgical Care","Safavi KC, Khaniyev T, Copenhaver M, Seelen M, Zenteno Langle AC, Zanger J, Daily B, Levi R, Dunn P.","JAMA Netw Open. 2019 Dec 2;2(12):e1917221. doi: 10.1001/jamanetworkopen.2019.17221.","Safavi KC","JAMA Netw Open","2019","2019/12/12","PMC6991195","","10.1001/jamanetworkopen.2019.17221"
"31793851","Deep Learning Enables Automatic Classification of Emphysema Pattern at CT","Humphries SM, Notary AM, Centeno JP, Strand MJ, Crapo JD, Silverman EK, Lynch DA; Genetic Epidemiology of COPD (COPDGene) Investigators.","Radiology. 2020 Feb;294(2):434-444. doi: 10.1148/radiol.2019191022. Epub 2019 Dec 3.","Humphries SM","Radiology","2020","2019/12/04","PMC6996603","","10.1148/radiol.2019191022"
"31638491","Chronic Obstructive Pulmonary Disease: Thoracic CT Texture Analysis and Machine Learning to Predict Pulmonary Ventilation","Westcott A, Capaldi DPI, McCormack DG, Ward AD, Fenster A, Parraga G.","Radiology. 2019 Dec;293(3):676-684. doi: 10.1148/radiol.2019190450. Epub 2019 Oct 22.","Westcott A","Radiology","2019","2019/10/23","","","10.1148/radiol.2019190450"
"31617929","Assessment of Accuracy of an Artificial Intelligence Algorithm to Detect Melanoma in Images of Skin Lesions","Phillips M, Marsden H, Jaffe W, Matin RN, Wali GN, Greenhalgh J, McGrath E, James R, Ladoyanni E, Bewley A, Argenziano G, Palamaras I.","JAMA Netw Open. 2019 Oct 2;2(10):e1913436. doi: 10.1001/jamanetworkopen.2019.13436.","Phillips M","JAMA Netw Open","2019","2019/10/17","PMC6806667","","10.1001/jamanetworkopen.2019.13436"
"33323250","Development and validation of multivariable prediction models of remission, recovery, and quality of life outcomes in people with first episode psychosis: a machine learning approach","Leighton SP, Upthegrove R, Krishnadas R, Benros ME, Broome MR, Gkoutos GV, Liddle PF, Singh SP, Everard L, Jones PB, Fowler D, Sharma V, Freemantle N, Christensen RHB, Albert N, Nordentoft M, Schwannauer M, Cavanagh J, Gumley AI, Birchwood M, Mallikarjun PK.","Lancet Digit Health. 2019 Oct;1(6):e261-e270. doi: 10.1016/S2589-7500(19)30121-9. Epub 2019 Sep 12.","Leighton SP","Lancet Digit Health","2019","2020/12/16","","","10.1016/S2589-7500(19)30121-9"
"31549943","Detection of Hemodynamically Significant Coronary Stenosis: CT Myocardial Perfusion versus Machine Learning CT Fractional Flow Reserve","Li Y, Yu M, Dai X, Lu Z, Shen C, Wang Y, Lu B, Zhang J.","Radiology. 2019 Nov;293(2):305-314. doi: 10.1148/radiol.2019190098. Epub 2019 Sep 24.","Li Y","Radiology","2019","2019/09/25","","","10.1148/radiol.2019190098"
"31385755","Radiomics versus Visual and Histogram-based Assessment to Identify Atheromatous Lesions at Coronary CT Angiography: An ex Vivo Study","Kolossváry M, Karády J, Kikuchi Y, Ivanov A, Schlett CL, Lu MT, Foldyna B, Merkely B, Aerts HJ, Hoffmann U, Maurovich-Horvat P.","Radiology. 2019 Oct;293(1):89-96. doi: 10.1148/radiol.2019190407. Epub 2019 Aug 6.","Kolossváry M","Radiology","2019","2019/08/07","PMC6776230","","10.1148/radiol.2019190407"
"33323187","Detection of glaucomatous optic neuropathy with spectral-domain optical coherence tomography: a retrospective training and validation deep-learning analysis","Ran AR, Cheung CY, Wang X, Chen H, Luo LY, Chan PP, Wong MOM, Chang RT, Mannil SS, Young AL, Yung HW, Pang CP, Heng PA, Tham CC.","Lancet Digit Health. 2019 Aug;1(4):e172-e182. doi: 10.1016/S2589-7500(19)30085-8. Epub 2019 Aug 9.","Ran AR","Lancet Digit Health","2019","2020/12/16","","","10.1016/S2589-7500(19)30085-8"
"31242361","Detection of Brain Activation in Unresponsive Patients with Acute Brain Injury","Claassen J, Doyle K, Matory A, Couch C, Burger KM, Velazquez A, Okonkwo JU, King JR, Park S, Agarwal S, Roh D, Megjhani M, Eliseyev A, Connolly ES, Rohaut B.","N Engl J Med. 2019 Jun 27;380(26):2497-2505. doi: 10.1056/NEJMoa1812757.","Claassen J","N Engl J Med","2019","2019/06/27","","","10.1056/NEJMoa1812757"
"31199451","Assessment of Machine Learning Detection of Environmental Enteropathy and Celiac Disease in Children","Syed S, Al-Boni M, Khan MN, Sadiq K, Iqbal NT, Moskaluk CA, Kelly P, Amadi B, Ali SA, Moore SR, Brown DE.","JAMA Netw Open. 2019 Jun 5;2(6):e195822. doi: 10.1001/jamanetworkopen.2019.5822.","Syed S","JAMA Netw Open","2019","2019/06/15","PMC6575155","","10.1001/jamanetworkopen.2019.5822"
"31173130","Deep Learning-Assisted Diagnosis of Cerebral Aneurysms Using the HeadXNet Model","Park A, Chute C, Rajpurkar P, Lou J, Ball RL, Shpanskaya K, Jabarkheel R, Kim LH, McKenna E, Tseng J, Ni J, Wishah F, Wittber F, Hong DS, Wilson TJ, Halabi S, Basu S, Patel BN, Lungren MP, Ng AY, Yeom KW.","JAMA Netw Open. 2019 Jun 5;2(6):e195600. doi: 10.1001/jamanetworkopen.2019.5600.","Park A","JAMA Netw Open","2019","2019/06/08","PMC6563570","","10.1001/jamanetworkopen.2019.5600"
"31128926","Robot assisted training for the upper limb after stroke (RATULS): a multicentre randomised controlled trial","Rodgers H, Bosomworth H, Krebs HI, van Wijck F, Howel D, Wilson N, Aird L, Alvarado N, Andole S, Cohen DL, Dawson J, Fernandez-Garcia C, Finch T, Ford GA, Francis R, Hogg S, Hughes N, Price CI, Ternent L, Turner DL, Vale L, Wilkes S, Shaw L.","Lancet. 2019 Jul 6;394(10192):51-62. doi: 10.1016/S0140-6736(19)31055-4. Epub 2019 May 22.","Rodgers H","Lancet","2019","2019/05/27","PMC6620612","","10.1016/S0140-6736(19)31055-4"
"31104070","Derivation, Validation, and Potential Treatment Implications of Novel Clinical Phenotypes for Sepsis","Seymour CW, Kennedy JN, Wang S, Chang CH, Elliott CF, Xu Z, Berry S, Clermont G, Cooper G, Gomez H, Huang DT, Kellum JA, Mi Q, Opal SM, Talisa V, van der Poll T, Visweswaran S, Vodovotz Y, Weiss JC, Yealy DM, Yende S, Angus DC.","JAMA. 2019 May 28;321(20):2003-2017. doi: 10.1001/jama.2019.5791.","Seymour CW","JAMA","2019","2019/05/20","PMC6537818","","10.1001/jama.2019.5791"
"31099869","Performance of a Deep Learning Model vs Human Reviewers in Grading Endoscopic Disease Severity of Patients With Ulcerative Colitis","Stidham RW, Liu W, Bishu S, Rice MD, Higgins PDR, Zhu J, Nallamothu BK, Waljee AK.","JAMA Netw Open. 2019 May 3;2(5):e193963. doi: 10.1001/jamanetworkopen.2019.3963.","Stidham RW","JAMA Netw Open","2019","2019/05/18","PMC6537821","","10.1001/jamanetworkopen.2019.3963"
"31074823","Development and Validation of Machine Learning Models in Prediction of Remission in Patients With Moderate to Severe Crohn Disease","Waljee AK, Wallace BI, Cohen-Mekelburg S, Liu Y, Liu B, Sauder K, Stidham RW, Zhu J, Higgins PDR.","JAMA Netw Open. 2019 May 3;2(5):e193721. doi: 10.1001/jamanetworkopen.2019.3721.","Waljee AK","JAMA Netw Open","2019","2019/05/11","PMC6512283","","10.1001/jamanetworkopen.2019.3721"
"33323239","Artificial intelligence using deep learning to screen for referable and vision-threatening diabetic retinopathy in Africa: a clinical validation study","Bellemo V, Lim ZW, Lim G, Nguyen QD, Xie Y, Yip MYT, Hamzah H, Ho J, Lee XQ, Hsu W, Lee ML, Musonda L, Chandran M, Chipalo-Mutati G, Muma M, Tan GSW, Sivaprasad S, Menon G, Wong TY, Ting DSW.","Lancet Digit Health. 2019 May;1(1):e35-e44. doi: 10.1016/S2589-7500(19)30004-4. Epub 2019 May 2.","Bellemo V","Lancet Digit Health","2019","2020/12/16","","","10.1016/S2589-7500(19)30004-4"
"30990384","A Roadmap for Foundational Research on Artificial Intelligence in Medical Imaging: From the 2018 NIH/RSNA/ACR/The Academy Workshop","Langlotz CP, Allen B, Erickson BJ, Kalpathy-Cramer J, Bigelow K, Cook TS, Flanders AE, Lungren MP, Mendelson DS, Rudie JD, Wang G, Kandarpa K.","Radiology. 2019 Jun;291(3):781-791. doi: 10.1148/radiol.2019190613. Epub 2019 Apr 16.","Langlotz CP","Radiology","2019","2019/04/17","PMC6542624","","10.1148/radiol.2019190613"
"30946080","Comment on ""Robot-assisted Versus Laparoscopic Surgery for Rectal Cancer: A Phase II Open Label Prospective Randomized Controlled Trial""","Guerra F, Giuliani G.","Ann Surg. 2019 Dec;270(6):e103-e104. doi: 10.1097/SLA.0000000000003267.","Guerra F","Ann Surg","2019","2019/04/05","","","10.1097/SLA.0000000000003267"
"30646206","Machine Learning-Based Prediction of Clinical Outcomes for Children During Emergency Department Triage","Goto T, Camargo CA Jr, Faridi MK, Freishtat RJ, Hasegawa K.","JAMA Netw Open. 2019 Jan 4;2(1):e186937. doi: 10.1001/jamanetworkopen.2018.6937.","Goto T","JAMA Netw Open","2019","2019/01/16","PMC6484561","","10.1001/jamanetworkopen.2018.6937"
"30422093","Assessment of Convolutional Neural Networks for Automated Classification of Chest Radiographs","Dunnmon JA, Yi D, Langlotz CP, Ré C, Rubin DL, Lungren MP.","Radiology. 2019 Feb;290(2):537-544. doi: 10.1148/radiol.2018181422. Epub 2018 Nov 13.","Dunnmon JA","Radiology","2019","2018/11/14","PMC6358056","","10.1148/radiol.2018181422"
"30422086","Radiomic versus Convolutional Neural Networks Analysis for Classification of Contrast-enhancing Lesions at Multiparametric Breast MRI","Truhn D, Schrading S, Haarburger C, Schneider H, Merhof D, Kuhl C.","Radiology. 2019 Feb;290(2):290-297. doi: 10.1148/radiol.2018181352. Epub 2018 Nov 13.","Truhn D","Radiology","2019","2018/11/14","","","10.1148/radiol.2018181352"
"30398430","A Deep Learning Model to Predict a Diagnosis of Alzheimer Disease by Using (18)F-FDG PET of the Brain","Ding Y, Sohn JH, Kawczynski MG, Trivedi H, Harnish R, Jenkins NW, Lituiev D, Copeland TP, Aboian MS, Mari Aparici C, Behr SC, Flavell RR, Huang SY, Zalocusky KA, Nardo L, Seo Y, Hawkins RA, Hernandez Pampaloni M, Hadley D, Franc BL.","Radiology. 2019 Feb;290(2):456-464. doi: 10.1148/radiol.2018180958. Epub 2018 Nov 6.","Ding Y","Radiology","2019","2018/11/07","PMC6358051","","10.1148/radiol.2018180958"
"30105378","Making Colonoscopy Smarter With Standardized Computer-Aided Diagnosis","Holme Ø, Aabakken L.","Ann Intern Med. 2018 Sep 18;169(6):409-410. doi: 10.7326/M18-1901. Epub 2018 Aug 14.","Holme Ø","Ann Intern Med","2018","2018/08/15","","","10.7326/M18-1901"
